id,order_date,delivery_date,invoice_date,business_partners,category,product_name,quantity,unit_price,amount
cebb0fef-0faf-41d1-b087-b063f8379403,2025-07-28,2025-08-04,2025-08-04,ブリヂストン株式会社,internal-hard-drive,Seagate Nytro Enterprise,39,287.24,11202.36
7bfe00dd-030f-4f26-baa8-16def2c2f9c5,2025-02-03,2025-02-05,2025-02-09,ソニーグループ株式会社,internal-hard-drive,ADATA Swordfish,50,379.59,18979.5
71df6c85-1f96-431a-b9a9-6e205fb8a963,2023-11-11,2023-11-17,2023-11-20,シャープ株式会社,internal-hard-drive,ADATA XPG GAMMIX S70 Blade,25,302.88,7572.0
303767ae-f911-41a3-9744-77c1d538e7ad,2023-12-02,2023-12-08,2023-12-12,三菱商事株式会社,cpu-cooler,Cooler Master I30,22,95.55,2102.1
d6118a20-56c0-40d7-964b-2ea1d59e0488,2024-01-30,2024-02-13,2024-02-14,セブン&アイ・ホールディングス株式会社,cpu,Intel Core i3-10100F,27,67560.0,1824120.0
7e46cb0c-15d4-4b51-9ac3-32e2cc064995,2024-12-16,2024-12-20,2024-12-22,NTT株式会社,internal-hard-drive,Corsair MP600 PRO NH,31,165.22,5121.82
1f455ba7-eb1e-4923-93ed-9683dbccd28a,2024-11-19,2024-12-01,2024-12-01,NTT株式会社,internal-hard-drive,Seagate 1200 SSD,17,273.5,4649.5
c466a7c8-d15f-45c8-a527-76bf84a90a23,2024-06-06,2024-06-17,2024-06-17,三井物産株式会社,internal-hard-drive,Klevv NEO N600,76,27040.0,2055040.0
726d6cda-517c-42d8-ba0b-a5366867d0a0,2025-03-20,2025-04-07,2025-04-08,ソニーグループ株式会社,case-fan,ARCTIC F8 PWM PST 5-Pack,1,56.5,56.5
c709cb3b-98df-44ea-b6b2-ca9b4d15a52c,2025-05-13,2025-05-17,2025-05-21,住友商事株式会社,headphones,Corsair VOID RGB ELITE,77,3130.0,241010.0
c60a2afc-307e-411a-a6fa-83a2d3bd4936,2024-02-09,2024-02-18,2024-02-18,ソフトバンク株式会社,internal-hard-drive,Western Digital WD_BLACK,8,47.41,379.28
e2e7796c-4000-4ace-9b7c-8d8fddcdc83f,2025-07-19,2025-07-31,2025-08-06,三井物産株式会社,external-hard-drive,Samsung T5 EVO Portable,1,343.9,343.9
c5127e8b-fd84-4a53-a291-f129bd24382a,2025-01-08,2025-01-18,2025-01-22,シャープ株式会社,cpu-cooler,Silverstone Tundra TD02-SLIM,29,13670.0,396430.0
3c6f3f21-ac88-4482-ab2c-522872ad9073,2025-06-30,2025-07-03,2025-07-05,三菱商事株式会社,internal-hard-drive,Sabrent Rocket,94,78.49,7378.06
5ee48937-c36b-4b19-8e55-8470d29c94a1,2023-10-12,2023-10-26,2023-10-31,任天堂株式会社,cpu,Intel Core i3-9320,1,181.03,181.03
22c6cb4b-9429-4ba4-974f-9c7c4c2b7299,2025-05-25,2025-05-28,2025-06-04,シャープ株式会社,internal-hard-drive,Mushkin Chronos Deluxe,25,19550.0,488750.0
8d81b849-1a36-4a8f-b5c3-f00e8a740b60,2024-05-04,2024-05-08,2024-05-08,NTT株式会社,case-fan,Antec True Quiet,78,29.02,2263.56
be828344-82ca-4027-8182-3ee2e3784e60,2023-12-22,2023-12-26,2023-12-26,セブン&アイ・ホールディングス株式会社,internal-hard-drive,Drevo X1 Pro,100,22390.0,2239000.0
2c42b747-2831-47d5-82c5-e82e9b2615ca,2023-09-14,2023-09-20,2023-09-23,イオン株式会社,internal-hard-drive,Transcend TS480GSSD220S,77,66.87,5148.99
cb5fbc24-b687-4501-8aa6-d07822293337,2025-03-11,2025-03-26,2025-03-27,住友商事株式会社,cpu,AMD FX-6120,27,25120.0,678240.0
0760e3a1-18c9-4ebc-beb3-d3f14ccd3d5d,2024-02-18,2024-02-23,2024-02-27,富士通株式会社,headphones,Skullcandy S6HSDZ-058,48,247.3,11870.4
2b5c478d-edd8-4269-816f-17b39a2aef1a,2024-01-08,2024-01-16,2024-01-21,ソフトバンク株式会社,headphones,Sennheiser OMX 680i,65,64580.0,4197700.0
b820eba6-6226-499a-b58b-6e4412146e2e,2024-08-05,2024-08-08,2024-08-12,シャープ株式会社,external-hard-drive,Western Digital ELEMENTS,77,58540.0,4507580.0
96cd523c-5b48-4cce-9a52-22ec161180e5,2025-05-06,2025-05-27,2025-06-01,ソフトバンク株式会社,internal-hard-drive,ADATA SU760,19,6990.0,132810.0
ee39bcb0-59c2-4611-a954-1f9aae750f7e,2023-11-26,2023-12-07,2023-12-08,NEC株式会社,keyboard,KeyTronic E03600U1,62,4090.0,253580.0
ae769454-6b03-4417-a60e-45bb28a032b1,2024-07-11,2024-07-21,2024-07-27,イオン株式会社,internal-hard-drive,Hitachi Ultrastar Archive Ha10,7,146.2,1023.4
61f009cc-4079-4e11-be41-a16380e69898,2025-01-26,2025-01-28,2025-02-03,ソニーグループ株式会社,cpu,Intel Xeon E5-2660,52,75670.0,3934840.0
333e8fad-473c-4569-8c83-5f58a78bc446,2024-01-14,2024-02-04,2024-02-09,富士通株式会社,headphones,Corsair H2100,21,63980.0,1343580.0
7335026c-73d5-4144-bbf7-bdc1ebb1dc48,2024-10-04,2024-10-07,2024-10-13,富士通株式会社,cpu-cooler,Scythe Mugen 4,82,20290.0,1663780.0
d0045b72-8c49-43aa-93b5-8bbb5dee0850,2024-07-09,2024-07-27,2024-07-29,任天堂株式会社,cpu-cooler,Noctua NH-U12P SE2,32,175.31,5609.92
0f423995-dd5a-414e-b833-cdb6386cd6cb,2023-10-28,2023-11-12,2023-11-16,NTT株式会社,internal-hard-drive,Lexar NQ710,58,27660.0,1604280.0
bccfcb50-6d22-49cd-bbbb-90bec7d4392e,2025-02-20,2025-03-09,2025-03-15,楽天グループ株式会社,internal-hard-drive,Western Digital Blue SN550,56,21440.0,1200640.0
4d7eced5-9beb-4ff4-80c2-17bf24581056,2024-03-17,2024-03-21,2024-03-21,シャープ株式会社,case-fan,Silverstone Air Penetrator,9,69.76,627.84
e7dde92d-b8b6-4c68-9938-693af33e5808,2025-03-13,2025-03-25,2025-03-29,セブン&アイ・ホールディングス株式会社,keyboard,Keychron K2 Plastic,62,67.91,4210.42
e335a48b-14d5-4bcc-9ad2-7ab9bcce6d18,2025-03-10,2025-03-20,2025-03-25,NEC株式会社,cpu,Intel Core i5-7640X,99,533.96,52862.04
0b1f4c8d-cd4a-4bc3-8ea8-4126c04bd62c,2024-11-24,2024-12-08,2024-12-13,セブン&アイ・ホールディングス株式会社,cpu,Intel Core i7-7700,57,39150.0,2231550.0
7a3111c7-b859-4d7a-9e9a-4ebcee6a719b,2025-07-19,2025-07-28,2025-07-30,任天堂株式会社,internal-hard-drive,OCZ Vertex Limited,54,214.31,11572.74
d4db0bb1-d15d-4556-903d-d6ed9a277d89,2024-08-24,2024-09-04,2024-09-05,住友商事株式会社,internal-hard-drive,Toshiba Solid State Drive,75,142.39,10679.25
8ea40f90-c4d4-4c6a-8b75-cceedba69141,2025-03-23,2025-04-08,2025-04-09,NTT株式会社,headphones,RCA RCAHP59MICWH,52,97950.0,5093400.0
a629db57-ec15-4ff6-87ad-fb84061d0422,2024-12-11,2024-12-18,2024-12-18,三菱商事株式会社,case-fan,ARCTIC P14,52,2140.0,111280.0
bbf31248-c192-466c-ad53-bf5d38b6fae2,2023-12-04,2023-12-11,2023-12-15,シャープ株式会社,case-fan,Fractal Design Silent LL,93,6440.0,598920.0
3abdca65-8e6d-4009-97a2-9e994c109371,2025-05-07,2025-05-17,2025-05-20,住友商事株式会社,headphones,Shure SRH750DJ,92,9150.0,841800.0
fb7ac850-d2ea-40fe-8682-2be5bcf94994,2024-11-29,2024-12-08,2024-12-11,シャープ株式会社,external-hard-drive,Samsung T7 Shield,50,23740.0,1187000.0
7b831b6d-27d8-4d57-9346-8429a2719442,2025-07-26,2025-08-10,2025-08-13,富士通株式会社,keyboard,Cooler Master CK720 SW,10,150.0,1500.0
9944aec1-db8f-4acd-bd7f-3156568324c1,2024-09-03,2024-09-09,2024-09-09,三井物産株式会社,case-fan,Cooler Master MasterFan Pro Air Flow 3-Pack,90,1290.0,116100.0
9bd7d8ae-a0f7-4a05-a58f-0b0ad40f8dc8,2024-12-13,2024-12-21,2024-12-24,武田薬品工業株式会社,cpu,AMD A8-7650K,97,81310.0,7887070.0
760106c0-a2eb-4b56-a93c-08e85a2824ac,2024-06-15,2024-06-25,2024-06-25,パナソニック株式会社,case-fan,Aerocool Aluminum-Quadro,92,55.11,5070.12
8f6dcadd-89aa-461c-8175-b5b0f121ecc9,2024-09-01,2024-09-18,2024-09-18,ソニーグループ株式会社,keyboard,Plugable MECH104BW,37,7620.0,281940.0
dfd7e70b-0cad-4e73-9bb5-9fcdc13bddb0,2024-04-06,2024-04-13,2024-04-20,楽天グループ株式会社,keyboard,GameMax Click,21,85.26,1790.46
458f9384-6370-4c3e-b60e-4a76018df28e,2023-11-18,2023-11-30,2023-12-05,イオン株式会社,cpu,Intel Xeon E5-1620 V3,55,108290.0,5955950.0
3b417d1c-5c77-4a92-974c-d8c599936c7d,2024-07-30,2024-08-08,2024-08-15,楽天グループ株式会社,case-fan,Apevia CF12SL-SRD,45,4990.0,224550.0
ae23ded7-39e1-4c7f-9426-88ecc50fefca,2024-01-07,2024-01-16,2024-01-18,イオン株式会社,headphones,Sony MDR-ZX310W,65,192.63,12520.95
1eba37d1-6342-40d8-b7e4-512031ce7c8a,2025-03-11,2025-03-20,2025-03-25,武田薬品工業株式会社,cpu,Intel Pentium G4600,22,116050.0,2553100.0
e3eece89-50cc-428d-b110-a6780ee3cba4,2025-02-03,2025-02-08,2025-02-09,ソニーグループ株式会社,internal-hard-drive,Drevo ES,5,44.29,221.45
77864152-0810-4945-8bc8-c7782328cc5b,2023-12-13,2023-12-27,2023-12-27,楽天グループ株式会社,keyboard,Corsair K95 RGB PLATINUM DE,76,26720.0,2030720.0
f8f1cd72-1614-426e-b277-eb415d60572f,2024-10-06,2024-10-16,2024-10-17,富士通株式会社,cpu-cooler,Zalman CNPS17X,33,155.91,5145.03
a9aad8ea-d4f6-44a2-8c01-cc5a74ffe79b,2024-04-08,2024-04-13,2024-04-13,三菱商事株式会社,cpu-cooler,Antec Neptune 240 ARGB,92,145.09,13348.28
b24c84c6-cc06-42b1-8fd1-d8f1dc1d1b66,2024-03-16,2024-03-18,2024-03-23,トヨタ自動車株式会社,internal-hard-drive,MyDigitalSSD PATA MAX,27,376.69,10170.63
50263ba3-eee0-48df-9c72-36c645b242db,2024-07-09,2024-07-12,2024-07-12,ソニーグループ株式会社,internal-hard-drive,Inland 2TB NVME PREMIUM,75,16930.0,1269750.0
dc8aaf29-de39-484c-83ef-7922f97679c9,2025-04-12,2025-04-16,2025-04-19,住友商事株式会社,headphones,Koss KPH7W,19,333.99,6345.81
35571401-2141-40c9-a2d8-0350bb05926a,2024-08-02,2024-08-12,2024-08-18,NTT株式会社,headphones,Klipsch Image S4i,46,31660.0,1456360.0
d1ad94f4-6bed-480e-9eaf-fd746ab58cf4,2024-10-16,2024-10-30,2024-10-30,ブリヂストン株式会社,cpu-cooler,Antec Symphony ARGB,68,21290.0,1447720.0
280a5b1a-26aa-4c06-b632-483294bd52aa,2024-05-17,2024-05-30,2024-06-01,ソニーグループ株式会社,cpu-cooler,Noctua NH-U9DX 1366,79,22600.0,1785400.0
